types_order: ;gradient_checkerboard;inverted_gradient_checkerboard;reset_pixel

Config
gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;reset_pixel;;
area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;lower_limit_from_median;higher_limit_from_median;reset_error_upper_limit
192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;55;55;5

Result
;;;dead_pixels_list;;;;;gradient_checkerboard;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;reset_pixel;;;;;;
test_id;file_paths;pass;num_dead_pixels;dead_pixels_index_list;list_max_size;is_initialized;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;median;pixels_outside_limit;pixels_under_limit;pixels_over_limit;min_value;max_value;pass
0._48004480001469201099;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469201099_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469201099_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469201099_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;3;3;48;175;49;183;0;True;91;0;0;0;60;130;True
0._480044800014692010C7;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._480044800014692010C7_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._480044800014692010C7_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._480044800014692010C7_reset.png;True;0;[];5000;1;0;0;3;3;100;200;100;205;0;True;0;0;3;4;47;174;48;183;0;True;86;0;0;0;53;120;True
0._480044800014692010DC;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._480044800014692010DC_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._480044800014692010DC_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._480044800014692010DC_reset.png;True;0;[];5000;1;0;0;4;3;99;198;100;203;0;True;0;0;3;4;47;173;49;181;0;True;89;0;0;0;54;128;True
0._4800448000146920156F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._4800448000146920156F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._4800448000146920156F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._4800448000146920156F_reset.png;True;0;[];5000;1;0;0;4;3;99;199;100;204;0;True;0;0;3;4;47;174;48;181;0;True;85;0;0;0;54;121;True
0._48004480001469201960;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469201960_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469201960_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469201960_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;205;0;True;0;0;4;4;47;175;48;183;0;True;89;0;0;0;57;124;True
0._48004480001469201C65;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469201C65_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469201C65_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469201C65_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;47;173;48;180;0;True;89;0;0;0;56;125;True
0._480044800014693007B0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._480044800014693007B0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._480044800014693007B0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._480044800014693007B0_reset.png;True;0;[];5000;1;0;0;3;3;100;196;101;201;0;True;0;0;5;5;48;171;50;180;0;True;87;0;0;0;53;127;True
0._48004480001469301C11;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469301C11_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469301C11_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469301C11_reset.png;False;76;[1337, 1370, 1372, 1374, 1376, 1378, 1380, 1382, 1383, 1384, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1456, 1458, 1460, 1462, 1504, 1506, 1508, 1509, 1510, 1511, 1551, 1553, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 7549, 7551, 7600, 7601, 7602, 7604, 7698, 7699, 7700, 7701, 7702, 7704, 7745, 7746, 7747, 7748, 7749];5000;1;76;0;16;12;99;198;101;204;4;False;0;0;4;4;47;175;48;182;0;True;85;0;0;0;52;127;True
0._48004480001469301C19;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469301C19_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469301C19_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469301C19_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;4;4;48;175;49;182;0;True;86;0;0;0;53;124;True
0._48004480001469601D60;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469601D60_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469601D60_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0._48004480001469601D60_reset.png;True;0;[];5000;1;0;0;3;3;100;199;100;203;0;True;0;0;3;3;47;174;48;180;0;True;85;0;0;0;52;119;True
